会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,相模線,豊田電車区,205系,500番台,F5,2,M,モハ205-505,205-5018,1991/01/29,2009/02/10,205-500,205-500,,◇,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,2,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F5,3,M',モハ204-505,205-5019,1991/01/29,2009/02/10,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,3,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F5,4,Tc',クハ204-505,205-5020,1991/01/29,2009/02/10,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,4,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F6,1,Tc,クハ205-506,205-5021,1991/01/29,2009/03/10,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,1,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F6,2,M,モハ205-506,205-5022,1991/01/29,2009/03/10,205-500,205-500,,◇,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,2,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F6,3,M',モハ204-506,205-5023,1991/01/29,2009/03/10,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,3,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F6,4,Tc',クハ204-506,205-5024,1991/01/29,2009/03/10,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,4,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F7,1,Tc,クハ205-507,205-5025,1991/02/09,2009/03/17,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,1,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F7,2,M,モハ205-507,205-5026,1991/02/09,2009/03/17,205-500,205-500,,◇,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,2,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F7,3,M',モハ204-507,205-5027,1991/02/09,2009/03/17,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,3,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F7,4,Tc',クハ204-507,205-5028,1991/02/09,2009/03/17,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,4,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F8,1,Tc,クハ205-508,205-5029,1991/02/09,2009/03/26,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,1,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F8,2,M,モハ205-508,205-5030,1991/02/09,2009/03/26,205-500,205-500,,◇,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,2,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F8,3,M',モハ204-508,205-5031,1991/02/09,2009/03/26,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,3,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F8,4,Tc',クハ204-508,205-5032,1991/02/09,2009/03/26,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,4,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F9,1,Tc,クハ205-509,205-5033,1991/02/16,2009/03/02,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,1,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F9,2,M,モハ205-509,205-5034,1991/02/16,2009/03/02,205-500,205-500,,◇,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,2,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F9,3,M',モハ204-509,205-5035,1991/02/16,2009/03/02,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,3,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F9,4,Tc',クハ204-509,205-5036,1991/02/16,2009/03/02,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,4,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F10,1,Tc,クハ205-510,205-5037,1991/02/16,2009/02/25,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,1,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F10,2,M,モハ205-510,205-5038,1991/02/16,2009/02/25,205-500,205-500,,◇,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,2,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F10,3,M',モハ204-510,205-5039,1991/02/16,2009/02/25,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,3,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F10,4,Tc',クハ204-510,205-5040,1991/02/16,2009/02/25,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,4,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F11,1,Tc,クハ205-511,205-5041,1991/02/23,2009/02/06,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,1,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F11,2,M,モハ205-511,205-5042,1991/02/23,2009/02/06,205-500,205-500,,◇,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,2,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F11,3,M',モハ204-511,205-5043,1991/02/23,2009/02/06,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,3,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F11,4,Tc',クハ204-511,205-5044,1991/02/23,2009/02/06,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,4,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F12,1,Tc,クハ205-512,205-5045,1991/03/06,2009/03/24,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,1,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F12,2,M,モハ205-512,205-5046,1991/03/06,2009/03/24,205-500,205-500,,◇,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,2,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F12,3,M',モハ204-512,205-5047,1991/03/06,2009/03/24,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,3,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F12,4,Tc',クハ204-512,205-5048,1991/03/06,2009/03/24,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,4,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F13,1,Tc,クハ205-513,205-5049,1991/03/06,2009/03/12,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,1,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F13,2,M,モハ205-513,205-5050,1991/03/06,2009/03/12,205-500,205-500,,◇,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,2,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F13,3,M',モハ204-513,205-5051,1991/03/06,2009/03/12,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,登場時,,,3,,,,,,,,
JR東日本,相模線,豊田電車区,205系,500番台,F13,4,Tc',クハ204-513,205-5052,1991/03/06,2009/03/12,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,登場時,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R1,1,Tc,クハ205-501,205-5001,2009/02/23,2023/02/16,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R1,2,M,モハ205-501,205-5002,2009/02/23,2023/02/16,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R1,3,M',モハ204-501,205-5003,2009/02/23,2023/02/16,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R1,4,Tc',クハ204-501,205-5004,2009/02/23,2023/02/16,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R2,1,Tc,クハ205-502,205-5005,2009/01/26,2022/08/19,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R2,2,M,モハ205-502,205-5006,2009/01/26,2022/08/19,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R2,3,M',モハ204-502,205-5007,2009/01/26,2022/08/19,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R2,4,Tc',クハ204-502,205-5008,2009/01/26,2022/08/19,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R3,1,Tc,クハ205-503,205-5009,2009/03/05,2022/04/11,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R3,2,M,モハ205-503,205-5010,2009/03/05,2022/04/11,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R3,3,M',モハ204-503,205-5011,2009/03/05,2022/04/11,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R3,4,Tc',クハ204-503,205-5012,2009/03/05,2022/04/11,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R4,1,Tc,クハ205-504,205-5013,2009/02/02,2022/06/10,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R4,2,M,モハ205-504,205-5014,2009/02/02,2022/06/10,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R4,3,M',モハ204-504,205-5015,2009/02/02,2022/06/10,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R4,4,Tc',クハ204-504,205-5016,2009/02/02,2022/06/10,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R5,1,Tc,クハ205-505,205-5017,2009/02/10,2022/06/10,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R5,2,M,モハ205-505,205-5018,2009/02/10,2022/06/10,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R5,3,M',モハ204-505,205-5019,2009/02/10,2022/06/10,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R5,4,Tc',クハ204-505,205-5020,2009/02/10,2022/06/10,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R6,1,Tc,クハ205-506,205-5021,2009/03/10,2022/07/27,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R6,2,M,モハ205-506,205-5022,2009/03/10,2022/07/27,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R6,3,M',モハ204-506,205-5023,2009/03/10,2022/07/27,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R6,4,Tc',クハ204-506,205-5024,2009/03/10,2022/07/27,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R7,1,Tc,クハ205-507,205-5025,2009/03/17,2022/04/11,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R7,2,M,モハ205-507,205-5026,2009/03/17,2022/04/11,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R7,3,M',モハ204-507,205-5027,2009/03/17,2022/04/11,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R7,4,Tc',クハ204-507,205-5028,2009/03/17,2022/04/11,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R8,1,Tc,クハ205-508,205-5029,2009/03/26,2023/01/25,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R8,2,M,モハ205-508,205-5030,2009/03/26,2023/01/25,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R8,3,M',モハ204-508,205-5031,2009/03/26,2023/01/25,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R8,4,Tc',クハ204-508,205-5032,2009/03/26,2023/01/25,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R9,1,Tc,クハ205-509,205-5033,2009/03/02,2022/07/27,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R9,2,M,モハ205-509,205-5034,2009/03/02,2022/07/27,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R9,3,M',モハ204-509,205-5035,2009/03/02,2022/07/27,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R9,4,Tc',クハ204-509,205-5036,2009/03/02,2022/07/27,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R10,1,Tc,クハ205-510,205-5037,2009/02/25,2022/08/19,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R10,2,M,モハ205-510,205-5038,2009/02/25,2022/08/19,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R10,3,M',モハ204-510,205-5039,2009/02/25,2022/08/19,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R10,4,Tc',クハ204-510,205-5040,2009/02/25,2022/08/19,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R11,1,Tc,クハ205-511,205-5041,2009/02/06,2022/12/08,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R11,2,M,モハ205-511,205-5042,2009/02/06,2022/12/08,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R11,3,M',モハ204-511,205-5043,2009/02/06,2022/12/08,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R11,4,Tc',クハ204-511,205-5044,2009/02/06,2022/12/08,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R12,1,Tc,クハ205-512,205-5045,2009/03/24,2022/12/08,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R12,2,M,モハ205-512,205-5046,2009/03/24,2022/12/08,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R12,3,M',モハ204-512,205-5047,2009/03/24,2022/12/08,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R12,4,Tc',クハ204-512,205-5048,2009/03/24,2022/12/08,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R13,1,Tc,クハ205-513,205-5049,2009/03/12,2023/01/25,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R13,2,M,モハ205-513,205-5050,2009/03/12,2023/01/25,205-500,205-500,,＜,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R13,3,M',モハ204-513,205-5051,2009/03/12,2023/01/25,205-500,205-500,,,m,,m,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,205系,500番台,R13,4,Tc',クハ204-513,205-5052,2009/03/12,2023/01/25,205-500,205-500,,,t,,t,茅ヶ崎,八王子,,,◯,シングルアームパンタグラフ化,,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-01,1,Tc',クハE130-501,e131-501,2021/07/16,,e131-500,e131-500-1,,,t,,t,茅ヶ崎,八王子,,,,,om,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-01,2,M',モハE130-501,e131-502,2021/07/16,,e131-500,e131-500-2,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-01,3,T,サハE131-501,e131-503,2021/07/16,,e131-500,e131-500-2,,,t,,t,茅ヶ崎,八王子,,,,,om,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-01,4,Mc,クモハE131-501,e131-504,2021/07/16,,e131-500,e131-500-3,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-02,1,Tc',クハE130-502,e131-505,2021/07/30,,e131-500,e131-500-1,,,t,,t,茅ヶ崎,八王子,,,,,om,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-02,2,M',モハE130-502,e131-506,2021/07/30,,e131-500,e131-500-2,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-02,3,T,サハE131-502,e131-507,2021/07/30,,e131-500,e131-500-2,,,t,,t,茅ヶ崎,八王子,,,,,om,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-02,4,Mc,クモハE131-502,e131-508,2021/07/30,,e131-500,e131-500-3,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-03,1,Tc',クハE130-503,e131-509,2021/08/26,,e131-500,e131-500-1,,,t,,t,茅ヶ崎,八王子,,,,,om,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-03,2,M',モハE130-503,e131-510,2021/08/26,,e131-500,e131-500-2,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-03,3,T,サハE131-503,e131-511,2021/08/26,,e131-500,e131-500-2,,,t,,t,茅ヶ崎,八王子,,,,,om,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-03,4,Mc,クモハE131-503,e131-512,2021/08/26,,e131-500,e131-500-3,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-04,1,Tc',クハE130-504,e131-513,2021/09/13,,e131-500,e131-500-1,,,t,,t,茅ヶ崎,八王子,,,,,om,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-04,2,M',モハE130-504,e131-514,2021/09/13,,e131-500,e131-500-2,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-04,3,T,サハE131-504,e131-515,2021/09/13,,e131-500,e131-500-2,,,t,,t,茅ヶ崎,八王子,,,,,om,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-04,4,Mc,クモハE131-504,e131-516,2021/09/13,,e131-500,e131-500-3,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-05,1,Tc',クハE130-505,e131-517,2021/09/17,,e131-500,e131-500-1,,,t,,t,茅ヶ崎,八王子,,,,,om,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-05,2,M',モハE130-505,e131-518,2021/09/17,,e131-500,e131-500-2,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-05,3,T,サハE131-505,e131-519,2021/09/17,,e131-500,e131-500-2,,,t,,t,茅ヶ崎,八王子,,,,,om,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-05,4,Mc,クモハE131-505,e131-520,2021/09/17,,e131-500,e131-500-3,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-06,1,Tc',クハE130-506,e131-521,2021/11/11,,e131-500,e131-500-1,,,t,,t,茅ヶ崎,八王子,,,,,om,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-06,2,M',モハE130-506,e131-522,2021/11/11,,e131-500,e131-500-2,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-06,3,T,サハE131-506,e131-523,2021/11/11,,e131-500,e131-500-2,,,t,,t,茅ヶ崎,八王子,,,,,om,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-06,4,Mc,クモハE131-506,e131-524,2021/11/11,,e131-500,e131-500-3,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-07,1,Tc',クハE130-507,e131-525,2021/10/14,,e131-500,e131-500-1,,,t,,t,茅ヶ崎,八王子,,,,,om,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-07,2,M',モハE130-507,e131-526,2021/10/14,,e131-500,e131-500-2,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-07,3,T,サハE131-507,e131-527,2021/10/14,,e131-500,e131-500-2,,,t,,t,茅ヶ崎,八王子,,,,,om,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-07,4,Mc,クモハE131-507,e131-528,2021/10/14,,e131-500,e131-500-3,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-08,1,Tc',クハE130-508,e131-529,2021/10/28,,e131-500,e131-500-1,,,t,,t,茅ヶ崎,八王子,,,,,om,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-08,2,M',モハE130-508,e131-530,2021/10/28,,e131-500,e131-500-2,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-08,3,T,サハE131-508,e131-531,2021/10/28,,e131-500,e131-500-2,,,t,,t,茅ヶ崎,八王子,,,,,om,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-08,4,Mc,クモハE131-508,e131-532,2021/10/28,,e131-500,e131-500-3,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,4,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-09,1,Tc',クハE130-509,e131-533,2021/11/05,,e131-500,e131-500-1,,,t,,t,茅ヶ崎,八王子,,,,,om,,1,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-09,2,M',モハE130-509,e131-534,2021/11/05,,e131-500,e131-500-2,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,2,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-09,3,T,サハE131-509,e131-535,2021/11/05,,e131-500,e131-500-2,,,t,,t,茅ヶ崎,八王子,,,,,om,,3,,,,,,,,
JR東日本,相模線,国府津車両センター,E131系,500番台,G-09,4,Mc,クモハE131-509,e131-536,2021/11/05,,e131-500,e131-500-3,＜,,m,,m,茅ヶ崎,八王子,,,,,om,,4,,,,,,,,
