会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1012F,1,Tc',クハ700-1012,701-1023,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1012F,2,Mc,クモハ701-1012,701-1024,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1013F,1,Tc',クハ700-1013,701-1025,1994/11/29,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1013F,2,Mc,クモハ701-1013,701-1026,1994/11/29,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1013F,1,Tc',クハ700-1013,701-1025,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1013F,2,Mc,クモハ701-1013,701-1026,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1014F,1,Tc',クハ700-1014,701-1027,1994/11/29,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1014F,2,Mc,クモハ701-1014,701-1028,1994/11/29,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1014F,1,Tc',クハ700-1014,701-1027,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1014F,2,Mc,クモハ701-1014,701-1028,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1015F,1,Tc',クハ700-1015,701-1029,1994/11/30,1996/03/30,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1015F,2,Mc,クモハ701-1015,701-1030,1994/11/30,1996/03/30,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1015F,1,Tc',クハ700-1015,701-1029,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1015F,2,Mc,クモハ701-1015,701-1030,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1021F,1,Tc',クハ700-1021,701-1045,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1021F,2,Mc,クモハ701-1021,701-1046,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1031F,1,Tc',クハ700-1031,701-1069,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1031F,2,Mc,クモハ701-1031,701-1070,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1032F,1,Tc',クハ700-1032,701-1071,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1032F,2,Mc,クモハ701-1032,701-1072,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1034F,1,Tc',クハ700-1034,701-1075,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1034F,2,Mc,クモハ701-1034,701-1076,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1035F,1,Tc',クハ700-1035,701-1077,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1035F,2,Mc,クモハ701-1035,701-1078,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1036F,1,Tc',クハ700-1036,701-1079,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1036F,2,Mc,クモハ701-1036,701-1080,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1042F,1,Tc',クハ700-1042,701-1091,2002/12/01,,701-1000m,701m-1,,,t,,t,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,"wc,c",,,,,,,,
JR東日本,青森・盛岡地区,盛岡車両センター,701系,1000番台,1042F,2,Mc,クモハ701-1042,701-1092,2002/12/01,,701-1000m,701m-2,◇,,m,,m,一ノ関,青森,,,,1000番台(盛岡),盛岡に転属,om,,c,,PS105,,,,,,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-101,1,Tc,クハE751-1,e751-01,1999/12/09,2011/04/23,e751,e751-1,,,t,,t,盛岡・弘前,青森,,,◯,,,,,1,,,,,,,,TR249A
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-101,2,M',モハE750-101,e751-02,1999/12/09,2011/04/23,e751,e751-2,,,m,,m,盛岡・弘前,青森,,,◯,,,,,"2,wc",,,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-101,3,M,モハE751-101,e751-03,1999/12/09,2011/04/23,e751,e751-2,＞,,m,,m,盛岡・弘前,青森,,,◯,,,,,3,,PS107,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-101,4,M',モハE750-1,e751-04,1999/12/09,2011/04/23,e751,e751-2,,,m,,m,盛岡・弘前,青森,,,◯,,,,,"4,wc",,,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-101,5,M,モハE751-1,e751-05,1999/12/09,2011/04/23,e751,e751-2,＞,,m,,m,盛岡・弘前,青森,,,◯,,,,,5,,PS107,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-101,6,Tsc',クロハE750-1,e751-06,1999/12/09,2011/04/23,e751,e751-3,,,t,,t,盛岡・弘前,青森,,,◯,,,,,"6,gc,wc",,,,,,,,TR249A
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-102,1,Tc,クハE751-2,e751-07,2000/01/12,2011/04/23,e751,e751-1,,,t,,t,盛岡・弘前,青森,,,◯,,,,,1,,,,,,,,TR249A
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-102,2,M',モハE750-102,e751-08,2000/01/12,2011/04/23,e751,e751-2,,,m,,m,盛岡・弘前,青森,,,◯,,,,,"2,wc",,,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-102,3,M,モハE751-102,e751-09,2000/01/12,2011/04/23,e751,e751-2,＞,,m,,m,盛岡・弘前,青森,,,◯,,,,,3,,PS107,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-102,4,M',モハE750-2,e751-10,2000/01/12,2011/04/23,e751,e751-2,,,m,,m,盛岡・弘前,青森,,,◯,,,,,"4,wc",,,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-102,5,M,モハE751-2,e751-11,2000/01/12,2011/04/23,e751,e751-2,＞,,m,,m,盛岡・弘前,青森,,,◯,,,,,5,,PS107,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-102,6,Tsc',クロハE750-2,e751-12,2000/01/12,2011/04/23,e751,e751-3,,,t,,t,盛岡・弘前,青森,,,◯,,,,,"6,gc,wc",,,,,,,,TR249A
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-103,1,Tc,クハE751-3,e751-13,2000/01/27,2011/04/23,e751,e751-1,,,t,,t,盛岡・弘前,青森,,,◯,,,,,1,,,,,,,,TR249A
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-103,2,M',モハE750-103,e751-14,2000/01/27,2011/04/23,e751,e751-2,,,m,,m,盛岡・弘前,青森,,,◯,,,,,"2,wc",,,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-103,3,M,モハE751-103,e751-15,2000/01/27,2011/04/23,e751,e751-2,＞,,m,,m,盛岡・弘前,青森,,,◯,,,,,3,,PS107,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-103,4,M',モハE750-3,e751-16,2000/01/27,2011/04/23,e751,e751-2,,,m,,m,盛岡・弘前,青森,,,◯,,,,,"4,wc",,,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-103,5,M,モハE751-3,e751-17,2000/01/27,2011/04/23,e751,e751-2,＞,,m,,m,盛岡・弘前,青森,,,◯,,,,,5,,PS107,,,,,DT64A,
JR東日本,青森・盛岡地区,青森車両センター,E751系,,A-103,6,Tsc',クロハE750-3,e751-18,2000/01/27,2011/04/23,e751,e751-3,,,t,,t,盛岡・弘前,青森,,,◯,,,,,"6,gc,wc",,,,,,,,TR249A
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,301,,,キハ110-301,kh110-301,1995/12/18,1997/03/30,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,302,,,キハ110-302,kh110-302,1995/12/18,1997/03/30,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,303,,,キハ110-303,kh110-303,1995/12/18,1997/03/28,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,304,,,キハ110-304,kh110-304,1995/12/25,1997/03/28,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,305,,,キハ110-305,kh110-305,1995/12/25,1997/04/02,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,306,,,キハ110-306,kh110-306,1995/12/25,1997/04/02,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,307,,,キハ110-307,kh110-307,1996/02/16,1997/04/02,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,308,,,キハ110-308,kh110-308,1996/02/16,1997/04/04,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,309,,,キハ110-309,kh110-309,1996/02/15,1997/04/04,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,310,,,キハ110-310,kh110-310,1996/02/15,1997/04/04,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,311,,,キハ110-311,kh110-311,1996/02/15,1997/04/04,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,312,,,キハ110-312,kh110-312,1996/02/16,1997/04/05,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,313,,,キハ110-313,kh110-313,1996/02/16,1997/04/02,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,314,,,キハ110-314,kh110-314,1996/02/16,1997/04/04,110at,110at-0,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,301,,,キハ111-301,kh110-351,1996/02/16,1997/03/28,110at,110at-1,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,301,,,キハ112-301,kh110-352,1996/02/16,1997/03/28,110at,110at-2,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,c,,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,302,,,キハ111-302,kh110-353,1996/01/17,1997/03/28,110at,110at-1,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,302,,,キハ112-302,kh110-354,1996/01/17,1997/03/28,110at,110at-2,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,c,,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,303,,,キハ111-303,kh110-355,1996/01/17,1997/03/30,110at,110at-1,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,キハ110系,300番台,303,,,キハ112-303,kh110-356,1996/01/17,1997/03/30,110at,110at-2,,,m,,t,北上,秋田,,,◯,秋田リレー号,,,,c,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N1,1,Tc',クハ700-1,701-01,1993/03/23,2006/12/08,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N1,2,T,サハ701-1,701-02,1993/03/23,2006/12/08,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N1,3,Mc,クモハ701-1,701-03,1993/03/23,2006/12/08,701-0a,701a-2,x,,m,,m,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,c,,PS104,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N2,1,Tc',クハ700-2,701-04,1993/03/23,2006/12/05,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N2,2,T,サハ701-2,701-05,1993/03/23,2006/12/05,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N2,3,Mc,クモハ701-2,701-06,1993/03/23,2006/12/05,701-0a,701a-2,x,,m,,m,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,c,,PS104,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N3,1,Tc',クハ700-3,701-07,1993/03/29,2007/06/19,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N3,2,T,サハ701-3,701-08,1993/03/29,2007/06/19,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N3,3,Mc,クモハ701-3,701-09,1993/03/29,2007/06/19,701-0a,701a-2,x,,m,,m,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,c,,PS104,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N4,1,Tc',クハ700-4,701-10,1993/03/29,2007/09/07,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N4,2,T,サハ701-4,701-11,1993/03/29,2007/09/07,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N4,3,Mc,クモハ701-4,701-12,1993/03/29,2007/09/07,701-0a,701a-2,x,,m,,m,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,c,,PS104,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N5,1,Tc',クハ700-5,701-13,1993/04/30,2005/??/??,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N5,2,T,サハ701-5,701-14,1993/04/30,2005/??/??,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N5,3,Mc,クモハ701-5,701-15,1993/04/30,2005/??/??,701-0a,701a-2,x,,m,,m,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,c,,PS104,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N6,1,Tc',クハ700-6,701-16,1993/04/27,2007/10/12,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N6,2,T,サハ701-6,701-17,1993/04/27,2007/10/12,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N6,3,Mc,クモハ701-6,701-18,1993/04/27,2007/10/12,701-0a,701a-2,x,,m,,m,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,c,,PS104,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N7,1,Tc',クハ700-7,701-19,1993/04/27,2006/03/27,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N7,2,T,サハ701-7,701-20,1993/04/27,2006/03/27,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N7,3,Mc,クモハ701-7,701-21,1993/04/27,2006/03/27,701-0a,701a-2,x,,m,,m,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,c,,PS104,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N8,1,Tc',クハ700-8,701-22,1993/04/27,2006/07/29,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N8,2,T,サハ701-8,701-23,1993/04/27,2006/07/29,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N8,3,Mc,クモハ701-8,701-24,1993/04/27,2006/07/29,701-0a,701a-2,x,,m,,m,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,c,,PS104,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N9,1,Tc',クハ700-9,701-25,1993/06/29,2008/02/06,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N9,2,T,サハ701-9,701-26,1993/06/29,2008/02/06,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N9,3,Mc,クモハ701-9,701-27,1993/06/29,2008/02/06,701-0a,701a-2,x,,m,,m,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,c,,PS104,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N10,1,Tc',クハ700-10,701-28,1993/06/29,2008/03/24,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N10,2,T,サハ701-10,701-29,1993/06/29,2008/03/24,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N10,3,Mc,クモハ701-10,701-30,1993/06/29,2008/03/24,701-0a,701a-2,x,,m,,m,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,c,,PS104,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N11,1,Tc',クハ700-11,701-31,1993/07/14,2006/10/06,701-0a,701a-1,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,"wc,c",,,,,,,,
JR東日本,秋田地区,南秋田運転所,701系,0番台,N11,2,T,サハ701-11,701-32,1993/07/14,2006/10/06,701-0a,701a-0,,,t,,t,鶴岡・山形・蟹田,青森,,,◯,0番台3両登場時,,,,,,,,,,,,
